datetime,count
2011-07-26 01:00:00,164.458306032191
2011-07-26 02:00:00,100.90315830889486
2011-07-26 03:00:00,100.80107551663657
2011-07-26 04:00:00,153.93560983991114
2011-07-26 05:00:00,83.63836398045783
2011-07-26 06:00:00,143.86418237468038
2011-07-26 07:00:00,241.83952993175777
2011-07-26 08:00:00,317.7516349913582
2011-07-26 09:00:00,399.99918827146803
2011-07-26 10:00:00,378.9975960028654
2011-07-26 11:00:00,316.0637474374675
2011-07-26 12:00:00,299.0075552380968
2011-07-26 13:00:00,356.55104127214236
2011-07-26 14:00:00,336.1775158732129
2011-07-26 15:00:00,286.96302033132827
2011-07-26 16:00:00,395.61949909698836
2011-07-26 17:00:00,397.2254103554088
2011-07-26 18:00:00,372.6923821879606
2011-07-26 19:00:00,356.13837584815474
2011-07-26 20:00:00,366.7747772196347
2011-07-26 21:00:00,313.61553657208185
2011-07-26 22:00:00,337.87461151868047
2011-07-26 23:00:00,300.0566765280968
2011-07-27 00:00:00,302.8439149697884
2011-07-27 01:00:00,316.7947177868367
2011-07-27 02:00:00,323.48878408375583
2011-07-27 03:00:00,243.28680102608746
2011-07-27 04:00:00,288.86936108236125
2011-07-27 05:00:00,293.62402706844205
2011-07-27 06:00:00,292.44231880241466
2011-07-27 07:00:00,293.57974596560183
2011-07-27 08:00:00,349.6910425984451
2011-07-27 09:00:00,408.29660662309396
2011-07-27 10:00:00,314.2408701716467
2011-07-27 11:00:00,357.8230701119543
2011-07-27 12:00:00,338.41998159440607
2011-07-27 13:00:00,348.1776031517099
2011-07-27 14:00:00,320.18208112900794
2011-07-27 15:00:00,362.11244192811904
2011-07-27 16:00:00,349.73125604958557
2011-07-27 17:00:00,347.82295978406654
2011-07-27 18:00:00,303.9274207510386
2011-07-27 19:00:00,334.7699561571061
2011-07-27 20:00:00,355.8165802825574
2011-07-27 21:00:00,293.20666099864036
2011-07-27 22:00:00,264.2542277907261
2011-07-27 23:00:00,294.5840765969175
2011-07-28 00:00:00,294.09432123463347
2011-07-28 01:00:00,264.51565397669526
2011-07-28 02:00:00,267.73019448495745
2011-07-28 03:00:00,254.65861867313225
2011-07-28 04:00:00,262.4480279801812
2011-07-28 05:00:00,254.9902426867761
2011-07-28 06:00:00,230.13726218310586
2011-07-28 07:00:00,252.6057372004339
2011-07-28 08:00:00,265.8910152453001
2011-07-28 09:00:00,285.8372457994052
2011-07-28 10:00:00,368.94295475241444
2011-07-28 11:00:00,274.50047219906327
2011-07-28 12:00:00,358.4245407614552
2011-07-28 13:00:00,354.91665835394303
2011-07-28 14:00:00,352.211584104313
2011-07-28 15:00:00,304.5082103797751
2011-07-28 16:00:00,355.3114821855695
2011-07-28 17:00:00,353.4527296922454
2011-07-28 18:00:00,273.3187639330359
2011-07-28 19:00:00,327.35160091356977
2011-07-28 20:00:00,336.7768789679013
2011-07-28 21:00:00,302.1129417565328
2011-07-28 22:00:00,340.301985284975
2011-07-28 23:00:00,354.8868586949918
2011-07-29 00:00:00,234.65210540146987
2011-07-29 01:00:00,217.90125641453466
2011-07-29 02:00:00,204.93176339496773
2011-07-29 03:00:00,204.93176339496773
2011-07-29 04:00:00,146.82432921935344
2011-07-29 05:00:00,133.8548361997865
2011-07-29 06:00:00,146.68098368787724
2011-07-29 07:00:00,210.2608392945445
2011-07-29 08:00:00,372.9861207220715
2011-07-29 09:00:00,354.91665835394303
2011-07-29 10:00:00,284.5273146532098
2011-07-29 11:00:00,229.1296789210253
2011-07-29 12:00:00,325.9440109645574
2011-07-29 13:00:00,249.45098000911742
2011-07-29 14:00:00,297.60175370686653
2011-07-29 15:00:00,305.75274599083116
2011-07-29 16:00:00,323.36069956058543
2011-07-29 17:00:00,309.88624771738876
2011-07-29 18:00:00,339.6346626803222
2011-07-29 19:00:00,283.34560638718244
2011-07-29 20:00:00,323.37799059791934
2011-07-29 21:00:00,354.4855059841723
2011-07-29 22:00:00,344.9256495122396
2011-07-29 23:00:00,273.3690012870207
2011-07-30 00:00:00,350.27806199783583
2011-07-30 01:00:00,318.4272833036558
2011-07-30 02:00:00,338.9959307039951
2011-07-30 03:00:00,318.75914819348196
2011-07-30 04:00:00,250.22287417437772
2011-07-30 05:00:00,246.26086574392662
2011-07-30 06:00:00,257.36365148842145
2011-07-30 07:00:00,332.94731118970907
2011-07-30 08:00:00,283.67730097770664
2011-07-30 09:00:00,359.2434202721598
2011-07-30 10:00:00,338.659599577052
2011-07-30 11:00:00,394.90776537441263
2011-07-30 12:00:00,353.8315997702674
2011-07-30 13:00:00,314.3005602629728
2011-07-30 14:00:00,297.0284076971434
2011-07-30 15:00:00,363.5823095148123
2011-07-30 16:00:00,350.32369831390827
2011-07-30 17:00:00,310.0999835089686
2011-07-30 18:00:00,301.84185824505545
2011-07-30 19:00:00,385.2126592448377
2011-07-30 20:00:00,336.66808535934456
2011-07-30 21:00:00,354.4907020208869
2011-07-30 22:00:00,274.38823768007705
2011-07-30 23:00:00,318.4272833036558
2011-07-31 00:00:00,318.4272833036558
2011-07-31 01:00:00,281.5417345984658
2011-07-31 02:00:00,229.69283804334026
2011-07-31 03:00:00,237.18990963185428
2011-07-31 04:00:00,223.90463158698807
2011-07-31 05:00:00,213.3833392101021
2011-07-31 06:00:00,240.5920090509668
2011-07-31 07:00:00,245.29628148898075
2011-07-31 08:00:00,347.098880783081
2011-07-31 09:00:00,324.7703600143848
2011-07-31 10:00:00,400.2744002752488
2011-07-31 11:00:00,319.3529576175787
2011-07-31 12:00:00,331.8470884898851
2011-07-31 13:00:00,317.61608720593523
2011-07-31 14:00:00,334.3669361928704
2011-07-31 15:00:00,337.1545899142337
2011-07-31 16:00:00,335.97207818900563
2011-07-31 17:00:00,306.7648378201881
2011-07-31 18:00:00,336.25935556291904
2011-07-31 19:00:00,358.1000625735274
2011-07-31 20:00:00,358.1000625735274
2011-07-31 21:00:00,295.9617949882289
2011-07-31 22:00:00,274.05102895240015
2011-07-31 23:00:00,258.3644355227654
2011-08-20 00:00:00,90.01655582426243
2011-08-20 01:00:00,102.77269926698719
2011-08-20 02:00:00,89.80698566516836
2011-08-20 03:00:00,89.80698566516836
2011-08-20 04:00:00,102.8427033123532
2011-08-20 05:00:00,93.45577212372963
2011-08-20 06:00:00,119.25141263138735
2011-08-20 07:00:00,102.77269926698719
2011-08-20 08:00:00,187.2261283731929
2011-08-20 09:00:00,242.9379032680072
2011-08-20 10:00:00,286.229524602716
2011-08-20 11:00:00,214.58569541264166
2011-08-20 12:00:00,245.29628148898075
2011-08-20 13:00:00,338.89384791173677
2011-08-20 14:00:00,349.12406712005077
2011-08-20 15:00:00,380.84022237586413
2011-08-20 16:00:00,362.82220254348124
2011-08-20 17:00:00,349.12406712005077
2011-08-20 18:00:00,317.3298552842036
2011-08-20 19:00:00,313.3925132926458
2011-08-20 20:00:00,310.2133320778909
2011-08-20 21:00:00,245.0791574778992
2011-08-20 22:00:00,225.11627094514893
2011-08-20 23:00:00,200.9059093709591
2011-08-21 00:00:00,212.29012345705814
2011-08-21 01:00:00,141.3391516452445
2011-08-21 02:00:00,144.51833285999936
2011-08-21 03:00:00,157.13696801327796
2011-08-21 04:00:00,144.8834187677367
2011-08-21 05:00:00,125.61369186346154
2011-08-21 06:00:00,114.51090611896669
2011-08-21 07:00:00,157.16791277825894
2011-08-21 08:00:00,173.5804925043332
2011-08-21 09:00:00,222.60475999432356
2011-08-21 10:00:00,270.8069677008699
2011-08-21 11:00:00,335.79864241223015
2011-08-21 12:00:00,326.37336435789865
2011-08-21 13:00:00,331.31435009934
2011-08-21 14:00:00,195.7376339458956
2011-08-21 15:00:00,119.56613097126836
2011-08-21 16:00:00,195.6201263719445
2011-08-21 17:00:00,178.8692773850093
2011-08-21 18:00:00,195.2253025403181
2011-08-21 19:00:00,253.2301497618638
2011-08-21 20:00:00,181.73148478829782
2011-08-21 21:00:00,181.73148478829782
2011-08-21 22:00:00,189.58582120717884
2011-08-21 23:00:00,217.65675835789432
2011-08-22 00:00:00,148.86573136777918
2011-08-22 01:00:00,111.64831777276304
2011-08-22 02:00:00,267.81639017486685
2011-08-22 03:00:00,251.28635548236133
2011-08-22 04:00:00,206.59479685970948
2011-08-22 05:00:00,224.97466287571254
2011-08-22 06:00:00,241.92932265519204
2011-08-22 07:00:00,218.9644083387538
2011-08-22 08:00:00,218.9644083387538
2011-08-22 09:00:00,240.91573396547187
2011-08-22 10:00:00,303.2196361860359
2011-08-22 11:00:00,381.3741062953201
2011-08-22 12:00:00,422.6401259091353
2011-08-22 13:00:00,386.04336657252406
2011-08-22 14:00:00,416.77126130515705
2011-08-22 15:00:00,403.2968094619604
2011-08-22 16:00:00,416.77126130515705
2011-08-22 17:00:00,424.0571664967051
2011-08-22 18:00:00,362.20804956761725
2011-08-22 19:00:00,394.3165532831464
2011-08-22 20:00:00,343.5004963779462
2011-08-22 21:00:00,359.68141686891437
2011-08-22 22:00:00,368.78672966468173
2011-08-22 23:00:00,282.2803239820575
2011-08-23 00:00:00,299.33402134859557
2011-08-23 01:00:00,237.3367427150191
2011-08-23 02:00:00,176.4567107299325
2011-08-23 03:00:00,174.45923778120502
2011-08-23 04:00:00,141.62484612201004
2011-08-23 05:00:00,136.2582112211739
2011-08-23 06:00:00,181.0635690045343
2011-08-23 07:00:00,261.63665731388664
2011-08-23 08:00:00,236.01806150266674
2011-08-23 09:00:00,292.97827189391325
2011-08-23 10:00:00,370.51362624679075
2011-08-23 11:00:00,401.95496348392004
2011-08-23 12:00:00,360.02549146577803
2011-08-23 13:00:00,367.0285079762632
2011-08-23 14:00:00,346.45986057592404
2011-08-23 15:00:00,392.0545266012361
2011-08-23 16:00:00,365.8029888183629
2011-08-23 17:00:00,392.0545266012361
2011-08-23 18:00:00,395.23370781599095
2011-08-23 19:00:00,259.2390760107334
2011-08-23 20:00:00,267.55768033724553
2011-08-23 21:00:00,246.4065932809173
2011-08-23 22:00:00,259.37608630048425
2011-08-23 23:00:00,200.04928120731046
2011-08-24 00:00:00,259.37608630048425
2011-08-24 01:00:00,233.69281488962508
2011-08-24 02:00:00,196.6338281503514
2011-08-24 03:00:00,196.6338281503514
2011-08-24 04:00:00,112.88987531432663
2011-08-24 05:00:00,112.88987531432663
2011-08-24 06:00:00,99.8182995025014
2011-08-24 07:00:00,215.0338833934584
2011-08-24 08:00:00,177.78587043368836
2011-08-24 09:00:00,217.60786560127
2011-08-24 10:00:00,252.5318674148951
2011-08-24 11:00:00,288.1176385745656
2011-08-24 12:00:00,303.89203347068735
2011-08-24 13:00:00,329.3538068071614
2011-08-24 14:00:00,329.3538068071614
2011-08-24 15:00:00,338.0997994258237
2011-08-24 16:00:00,306.68757959645393
2011-08-24 17:00:00,313.99190959768146
2011-08-24 18:00:00,326.8569477871256
2011-08-24 19:00:00,326.8569477871256
2011-08-24 20:00:00,247.02547892101867
2011-08-24 21:00:00,273.33859758371494
2011-08-24 22:00:00,265.88081229030985
2011-08-24 23:00:00,200.89448417525986
2011-08-25 00:00:00,188.1348590006805
2011-08-25 01:00:00,214.3689360184565
2011-08-25 02:00:00,214.3689360184565
2011-08-25 03:00:00,183.94137239055235
2011-08-25 04:00:00,159.54355329562742
2011-08-25 05:00:00,151.60102114344195
2011-08-25 06:00:00,145.43731131430565
2011-08-25 07:00:00,142.46564243436293
2011-08-25 08:00:00,233.20234734785998
2011-08-25 09:00:00,269.1705625834559
2011-08-25 10:00:00,282.4558406283221
2011-08-25 11:00:00,147.78492580820924
2011-08-25 12:00:00,147.78492580820924
2011-08-25 13:00:00,164.458306032191
2011-08-25 14:00:00,213.23714519844688
2011-08-25 15:00:00,252.39892014600122
2011-08-25 16:00:00,133.8548361997865
2011-08-25 17:00:00,133.8548361997865
2011-08-25 18:00:00,159.6504767074442
2011-08-25 19:00:00,135.9303346240833
2011-08-25 20:00:00,136.21586469974383
2011-08-25 21:00:00,134.60995344132337
2011-08-25 22:00:00,101.75346287393086
2011-08-25 23:00:00,94.25639128541685
2011-08-26 00:00:00,114.7229558934978
2011-08-26 01:00:00,101.75346287393086
2011-08-26 02:00:00,103.40414432829117
2011-08-26 03:00:00,102.06889524303132
2011-08-26 04:00:00,90.43465130872423
2011-08-26 05:00:00,103.26079879681498
2011-08-26 06:00:00,90.43465130872423
2011-08-26 07:00:00,125.21943288620368
2011-08-26 08:00:00,148.01478154113573
2011-08-26 09:00:00,186.91717995833582
2011-08-26 10:00:00,228.67360165028396
2011-08-26 11:00:00,356.52326592192827
2011-08-26 12:00:00,333.47209099090276
2011-08-26 13:00:00,287.3812619936552
2011-08-26 14:00:00,313.6372982921523
2011-08-26 15:00:00,350.817152885909
2011-08-26 16:00:00,325.3798721711031
2011-08-26 17:00:00,269.78773130781354
2011-08-26 18:00:00,266.2578536405955
2011-08-26 19:00:00,177.95212378421127
2011-08-26 20:00:00,157.38347638387202
2011-08-26 21:00:00,194.60088997888818
2011-08-26 22:00:00,177.95212378421127
2011-08-26 23:00:00,88.69358883275952
2011-08-27 00:00:00,110.28147262615506
2011-08-27 01:00:00,126.93023882083199
2011-08-27 02:00:00,121.56360391999583
2011-08-27 03:00:00,131.21057019333176
2011-08-27 04:00:00,131.21057019333176
2011-08-27 05:00:00,143.49506420385399
2011-08-27 06:00:00,143.49506420385399
2011-08-27 07:00:00,133.9981897177796
2011-08-27 08:00:00,139.36156247729636
2011-08-27 09:00:00,126.69385971655207
2011-08-27 10:00:00,181.4376911135099
2011-08-27 11:00:00,105.21068296400311
2011-08-27 12:00:00,96.17906783371276
2011-08-27 13:00:00,179.29410945484037
2011-08-27 14:00:00,83.56163233818515
2011-08-27 15:00:00,83.56163233818515
2011-08-27 16:00:00,129.61993519349022
2011-08-27 17:00:00,95.62828087438973
2011-08-28 07:00:00,123.13304027018968
2011-08-28 08:00:00,115.82871026896214
2011-08-28 09:00:00,191.124318612745
2011-08-28 10:00:00,243.53393396390993
2011-08-28 11:00:00,278.12834139564296
2011-08-28 12:00:00,328.3492195104706
2011-08-28 13:00:00,359.6234362000615
2011-08-28 14:00:00,323.64506849657477
2011-08-28 15:00:00,330.94939849780224
2011-08-28 16:00:00,442.1237426449137
2011-08-28 17:00:00,413.3029186750466
2011-08-28 18:00:00,342.5592867075368
2011-08-28 19:00:00,278.34503999560764
2011-08-28 20:00:00,327.72733925604274
2011-08-28 21:00:00,222.45903216638192
2011-08-28 22:00:00,202.3731596312758
2011-08-28 23:00:00,147.95040267936517
2011-08-29 00:00:00,146.93116628630884
2011-08-29 01:00:00,172.46575282389642
2011-08-29 02:00:00,183.7478841177372
2011-08-29 03:00:00,172.46575282389642
2011-08-29 04:00:00,167.89738137124007
2011-08-29 05:00:00,112.78779252206834
2011-08-29 06:00:00,112.78779252206834
2011-08-29 07:00:00,241.79576496871098
2011-08-29 08:00:00,275.732111455793
2011-08-29 09:00:00,244.09171032497272
2011-08-29 10:00:00,263.6808565377145
2011-08-29 11:00:00,272.2266726533055
2011-08-29 12:00:00,303.92718619410533
2011-08-29 13:00:00,380.3487105423828
2011-08-29 14:00:00,349.9242902510689
2011-08-29 15:00:00,379.64463225757106
2011-08-29 16:00:00,361.6412452958011
2011-08-29 17:00:00,346.24360242561977
2011-08-29 18:00:00,271.83184882167905
2011-08-29 19:00:00,271.83184882167905
2011-08-29 20:00:00,267.952504168872
2011-08-29 21:00:00,262.5858692680358
2011-08-29 22:00:00,259.37608630048425
2011-08-29 23:00:00,213.12416748928587
2011-08-30 00:00:00,112.78779252206834
2011-08-30 01:00:00,167.99946416349837
2011-08-30 02:00:00,95.49698105260515
2011-08-30 03:00:00,106.77911234644591
2011-08-30 04:00:00,147.42765035044084
2011-08-30 05:00:00,110.21023675542467
2011-08-30 06:00:00,95.49698105260515
2011-08-30 07:00:00,167.89738137124007
2011-08-30 08:00:00,259.37608630048425
2011-08-30 09:00:00,259.2390760107334
2011-08-30 10:00:00,388.6970889452031
2011-08-30 11:00:00,376.86394639068686
2011-08-30 12:00:00,352.5102392850209
2011-08-30 13:00:00,388.7782299763305
2011-08-30 14:00:00,392.73923896737244
2011-08-30 15:00:00,396.8811800554164
2011-08-30 16:00:00,398.111438687612
2011-08-30 17:00:00,356.274610394965
2011-08-30 18:00:00,361.3602560194332
2011-08-30 19:00:00,230.56747853130827
2011-08-30 20:00:00,238.0645501198223
2011-08-30 21:00:00,195.59090131809722
2011-08-30 22:00:00,187.07978818774353
2011-08-30 23:00:00,187.07978818774353
2011-08-31 00:00:00,159.3941770120712
2011-08-31 01:00:00,159.3941770120712
2011-08-31 02:00:00,99.8182995025014
2011-08-31 03:00:00,54.74645830012983
2011-08-31 04:00:00,99.8182995025014
2011-08-31 05:00:00,52.18961662820746
2011-08-31 06:00:00,114.79856441133519
2011-08-31 07:00:00,82.94783446720659
2011-08-31 08:00:00,164.8163774141214
2011-08-31 09:00:00,180.78527583788025
2011-08-31 10:00:00,344.71148982475626
2011-08-31 11:00:00,344.89039630886595
2011-08-31 12:00:00,339.47278016846906
2011-08-31 13:00:00,381.4626724929351
2011-08-31 14:00:00,386.66948545572774
2011-08-31 15:00:00,386.66948545572774
2011-08-31 16:00:00,333.3350174431363
2011-08-31 17:00:00,326.6060200707281
2011-08-31 18:00:00,302.29935410597767
2011-08-31 19:00:00,343.16231592784766
2011-08-31 20:00:00,274.2487224057305
2011-08-31 21:00:00,200.97323116524467
2011-08-31 22:00:00,188.28234742639424
2011-08-31 23:00:00,96.01941027903182
2011-09-20 00:00:00,142.3647889970943
2011-09-20 01:00:00,103.75878906095413
2011-09-20 02:00:00,103.75878906095413
2011-09-20 03:00:00,93.68736159572336
2011-09-20 04:00:00,85.56600667202719
2011-09-20 05:00:00,98.39215416011797
2011-09-20 06:00:00,98.39215416011797
2011-09-20 07:00:00,103.75878906095413
2011-09-20 08:00:00,39.53657762140614
2011-09-20 09:00:00,31.385585337441512
2011-09-20 10:00:00,104.72373142242832
2011-09-20 11:00:00,104.72373142242832
2011-09-20 12:00:00,73.7522476150013
2011-09-20 13:00:00,57.001398628066056
2011-09-20 14:00:00,144.52149520095077
2011-09-20 15:00:00,114.68547257202802
2011-09-20 16:00:00,134.9830252252662
2011-09-20 17:00:00,105.50811154249854
2011-09-20 18:00:00,105.50811154249854
2011-09-20 19:00:00,107.34164060719402
2011-09-20 20:00:00,31.205758120408376
2011-09-20 21:00:00,31.205758120408376
2011-09-20 22:00:00,31.205758120408376
2011-09-20 23:00:00,31.205758120408376
2011-09-21 00:00:00,47.39325448912541
2011-09-21 01:00:00,13.81286385868691
2011-09-21 02:00:00,13.81286385868691
2011-09-21 03:00:00,19.141939758263675
2011-09-21 04:00:00,73.18889499678312
2011-09-21 05:00:00,89.93974398371832
2011-09-21 06:00:00,84.57310908288216
2011-09-21 07:00:00,84.57310908288216
2011-09-21 08:00:00,73.29097778904139
2011-09-21 09:00:00,70.11522465042364
2011-09-21 10:00:00,101.82346691929686
2011-09-21 11:00:00,144.29995236852378
2011-09-21 12:00:00,117.58279518396161
2011-09-21 13:00:00,215.99375630015012
2011-09-21 14:00:00,210.62712139931398
2011-09-21 15:00:00,199.34499010547322
2011-09-21 16:00:00,199.34499010547322
2011-09-21 17:00:00,199.56580439990285
2011-09-21 18:00:00,151.3379704805493
2011-09-21 19:00:00,34.46858353978644
2011-09-21 20:00:00,34.46858353978644
2011-09-21 21:00:00,27.07783613004173
2011-09-21 22:00:00,50.896535440033745
2011-09-21 23:00:00,21.625613646486187
2011-09-22 00:00:00,21.625613646486187
2011-09-22 01:00:00,13.883113734237753
2011-09-22 02:00:00,34.45176113457697
2011-09-22 03:00:00,13.883113734237753
2011-09-22 04:00:00,13.883113734237753
2011-09-22 05:00:00,34.45176113457697
2011-09-22 06:00:00,47.54440073812265
2011-09-22 07:00:00,47.64648353038095
2011-09-22 08:00:00,64.29524972505786
2011-09-22 09:00:00,75.25024254569973
2011-09-22 10:00:00,124.36203227850596
2011-09-22 11:00:00,127.54121349326083
2011-09-22 12:00:00,177.48969522390342
2011-09-22 13:00:00,172.12306032306725
2011-09-22 14:00:00,168.9438791083124
2011-09-22 15:00:00,161.69187885586996
2011-09-22 16:00:00,180.47147960690484
2011-09-22 17:00:00,117.93915745057416
2011-09-22 18:00:00,151.11715618611967
2011-09-22 19:00:00,95.69043479908083
2011-09-22 20:00:00,63.86602845960067
2011-09-22 21:00:00,95.69043479908083
2011-09-22 22:00:00,43.93600859308742
2011-09-22 23:00:00,50.896535440033745
2011-09-23 00:00:00,151.363434493986
2011-09-23 01:00:00,142.538878361022
2011-09-23 02:00:00,155.61045417284723
2011-09-23 03:00:00,142.538878361022
2011-09-23 04:00:00,126.11092646077472
2011-09-23 05:00:00,158.86050608250002
2011-09-23 06:00:00,151.363434493986
2011-09-23 07:00:00,155.40204720181967
2011-09-23 08:00:00,155.40204720181967
2011-09-23 09:00:00,155.93859194338734
2011-09-23 10:00:00,156.04067473564564
2011-09-23 11:00:00,156.04067473564564
2011-09-23 12:00:00,155.50412999407797
2011-09-23 13:00:00,118.61385487226072
2011-09-23 14:00:00,118.61385487226072
2011-09-23 15:00:00,155.50412999407797
2011-09-23 16:00:00,142.43255418225272
2011-09-23 17:00:00,142.538878361022
2011-09-23 18:00:00,129.71273087293122
2011-09-23 19:00:00,159.00385161397617
2011-09-23 20:00:00,116.51800847712724
2011-09-23 21:00:00,159.43307287943338
2011-09-23 22:00:00,146.2383504836294
2011-09-23 23:00:00,227.2822066800822
2011-09-24 00:00:00,195.00873097696686
2011-09-24 01:00:00,174.2544878346191
2011-09-24 02:00:00,174.2544878346191
2011-09-24 03:00:00,168.92541193504235
2011-09-24 04:00:00,153.26054096775624
2011-09-24 05:00:00,166.086688455847
2011-09-24 06:00:00,166.086688455847
2011-09-24 07:00:00,213.4861241635213
2011-09-24 08:00:00,267.3301274241585
2011-09-24 09:00:00,203.30960236630548
2011-09-24 10:00:00,203.30960236630548
2011-09-24 11:00:00,216.06574580903026
2011-09-24 12:00:00,216.06574580903026
2011-09-24 13:00:00,221.23692631990747
2011-09-24 14:00:00,308.22611434873755
2011-09-24 15:00:00,308.22611434873755
2011-09-24 16:00:00,226.56600221948423
2011-09-24 17:00:00,295.50204965290504
2011-09-24 18:00:00,234.30850213173272
2011-09-24 19:00:00,199.41785834424684
2011-09-24 20:00:00,210.7366699094535
2011-09-24 21:00:00,203.23959832093948
2011-09-24 22:00:00,212.24400583233762
2011-09-24 23:00:00,203.30960236630548
2011-09-25 00:00:00,210.80667395481947
2011-09-25 01:00:00,223.87824976664473
2011-09-25 02:00:00,113.93544045802709
2011-09-25 03:00:00,113.93544045802709
2011-09-25 04:00:00,126.90493347759403
2011-09-25 05:00:00,190.48345487821473
2011-09-25 06:00:00,223.87824976664473
2011-09-25 07:00:00,143.3328853778413
2011-09-25 08:00:00,212.24400583233762
2011-09-25 09:00:00,247.02878740981706
2011-09-25 10:00:00,247.02878740981706
2011-09-25 11:00:00,247.38892909417774
2011-09-25 12:00:00,234.41943607461081
2011-09-25 13:00:00,276.4851936228605
2011-09-25 14:00:00,234.41943607461081
2011-09-25 15:00:00,234.41943607461081
2011-09-25 16:00:00,346.6175408071425
2011-09-25 17:00:00,263.6590461347697
2011-09-25 18:00:00,263.6590461347697
2011-09-25 19:00:00,247.17213294129323
2011-09-25 20:00:00,226.70556833321228
2011-09-25 21:00:00,139.55652339895158
2011-09-25 22:00:00,191.92078675573282
2011-09-25 23:00:00,172.95131828738158
2011-09-26 00:00:00,158.86050608250002
2011-09-26 01:00:00,224.29634525110652
2011-09-26 02:00:00,224.29634525110652
2011-09-26 03:00:00,158.86050608250002
2011-09-26 04:00:00,151.363434493986
2011-09-26 05:00:00,211.2247694392813
2011-09-26 06:00:00,151.363434493986
2011-09-26 07:00:00,158.86050608250002
2011-09-26 08:00:00,158.86050608250002
2011-09-26 09:00:00,235.5051841357271
2011-09-26 10:00:00,235.5051841357271
2011-09-26 11:00:00,248.28388589465442
2011-09-26 12:00:00,269.65584949833624
2011-09-26 13:00:00,337.4276400953951
2011-09-26 14:00:00,375.31864642058827
2011-09-26 15:00:00,393.0721760598677
2011-09-26 16:00:00,379.6029795239193
2011-09-26 17:00:00,358.5677974336531
2011-09-26 18:00:00,255.978752183602
2011-09-26 19:00:00,296.0730977112828
2011-09-26 20:00:00,211.29482256153727
2011-09-26 21:00:00,211.29482256153727
2011-09-26 22:00:00,159.00385161397617
2011-09-26 23:00:00,159.00385161397617
2011-09-27 00:00:00,159.00385161397617
2011-09-27 01:00:00,175.7547006009114
2011-09-27 02:00:00,159.10593440623447
2011-09-27 03:00:00,158.86050608250002
2011-09-27 04:00:00,134.93548259373873
2011-09-27 05:00:00,134.93548259373873
2011-09-27 06:00:00,171.93208189432525
2011-09-27 07:00:00,171.93208189432525
2011-09-27 08:00:00,224.22305284188633
2011-09-27 09:00:00,219.07723223547984
2011-09-27 10:00:00,200.5836938501347
2011-09-27 11:00:00,224.9971295113541
2011-09-27 12:00:00,224.8950467190958
2011-09-27 13:00:00,328.88182397980404
2011-09-27 14:00:00,253.00708330365933
2011-09-27 15:00:00,235.9827030258123
2011-09-27 16:00:00,280.08703096553353
2011-09-27 17:00:00,236.27926080519487
2011-09-27 18:00:00,232.32600292097223
2011-09-27 19:00:00,224.12097004962803
2011-09-27 20:00:00,196.7517199145783
2011-09-27 21:00:00,200.4005063731396
2011-09-27 22:00:00,189.46421848515837
2011-09-27 23:00:00,189.46421848515837
2011-09-28 00:00:00,196.9612900736724
2011-09-28 01:00:00,196.9612900736724
2011-09-28 02:00:00,226.2868082485481
2011-09-28 03:00:00,121.84708437670402
2011-09-28 04:00:00,196.9612900736724
2011-09-28 05:00:00,129.34415596521802
2011-09-28 06:00:00,142.63654607147288
2011-09-28 07:00:00,142.63654607147288
2011-09-28 08:00:00,163.60708007316384
2011-09-28 09:00:00,163.60708007316384
2011-09-28 10:00:00,158.86050608250002
2011-09-28 11:00:00,268.8048996716928
2011-09-28 12:00:00,239.93550749183407
2011-09-28 13:00:00,324.2066687756778
2011-09-28 14:00:00,409.4282012151765
2011-09-28 15:00:00,358.5677974336531
2011-09-28 16:00:00,369.95201151975215
2011-09-28 17:00:00,366.7728303049973
2011-09-28 18:00:00,268.630890134496
2011-09-28 19:00:00,268.630890134496
2011-09-28 20:00:00,230.25772186241645
2011-09-28 21:00:00,222.68500383639162
2011-09-28 22:00:00,189.46421848515837
2011-09-28 23:00:00,129.48750149669416
2011-09-29 00:00:00,140.87171558279323
2011-09-29 01:00:00,166.892585466688
2011-09-29 02:00:00,166.892585466688
2011-09-29 03:00:00,153.697863070884
2011-09-29 04:00:00,234.14114466742913
2011-09-29 05:00:00,222.85901337358837
2011-09-29 06:00:00,202.29036597324915
2011-09-29 07:00:00,209.9307830932393
2011-09-29 08:00:00,200.4005063731396
2011-09-29 09:00:00,226.07723808945406
2011-09-29 10:00:00,335.4056506547435
2011-09-29 11:00:00,319.3974659358758
2011-09-29 12:00:00,346.15461540272713
2011-09-29 13:00:00,349.38131440891743
2011-09-29 14:00:00,362.8702416380588
2011-09-29 15:00:00,398.02933029390266
2011-09-29 16:00:00,380.9821302639432
2011-09-29 17:00:00,383.92932119070304
2011-09-29 18:00:00,405.55927235283195
2011-09-29 19:00:00,323.6588130685282
2011-09-29 20:00:00,318.7605869756381
2011-09-29 21:00:00,265.997815798807
2011-09-29 22:00:00,262.8918589941394
2011-09-29 23:00:00,238.74285479823018
2011-09-30 00:00:00,183.63097860361646
2011-09-30 01:00:00,218.17420739789094
2011-09-30 02:00:00,183.63097860361646
2011-09-30 03:00:00,183.63097860361646
2011-09-30 04:00:00,194.91310989745722
2011-09-30 05:00:00,194.91310989745722
2011-09-30 06:00:00,191.73392868270236
2011-09-30 07:00:00,191.73392868270236
2011-09-30 08:00:00,235.7320280733684
