voyageid,datedepc,arrport,embport,slamimp
14847, , , ,248
14848,1817, , ,236
14849, , , ,345
14850, , , ,404
14851,1817, , ,260
14852, , , ,344
14853,1817, , ,313
14854, , , ,92
14855, , , ,307
14856, , , ,158
14857, , , ,62
14858, , , ,221
14859,1818,31399, ,489
14860, , , ,606
14861, , , ,352
14863,1818,31312, ,490
14864, , , ,134
14865, , , ,314
14866, , , ,296
14867, , , ,336
14868, , , ,161
14869, , , ,115
14870, , , ,164
14871, , , ,90
14872, , , ,282
14901,1689,34299,60499,187
14902,1689, ,60799,331
14904,1689, ,60608,93
14905,1690, ,60699,150
14906,1690, ,60799,520
14907,1690, ,60608,174
14908,1691, ,60515,580
14909,1690, ,60799,430
14910,1689, ,60515, 
14911,1693, ,60799,470
14913,1693, ,60608,265
14914,1693, ,60799,305
14915,1694,34299,60515,541
14917,1696,35199,60515, 
14918,1698, ,60108,158
14919,1701,35199,60515,390
14920,1701,33499,60608,165
14921,1702,21199,60799,136
14922,1702, ,60799,351
14923,1702, ,60515, 
14924,1702,33499,60699,130
14925,1702, ,60799,92
14928,1703,33499,60515,204
14929,1703,33499,60515, 
14930,1703, ,60412,236
14931,1703,35199,60108,241
14932,1704,35199,60412, 
14933,1704,33499,60412,224
14934,1704,35199,60412,219
14935,1704,34299,60412, 
14936,1704, ,60515, 
14937,1704, ,60108,539
14938,1704,34299,60515,402
14939,1704,21199,60299,214
14964,1722, ,60515,316
14970,1682, ,60673,208
14973,1706, ,60515,313
14975,1687, ,60506,174
14976, , , ,380
14977,1683, , ,197
14978,1683, ,60499,260
14979,1683, ,60506,188
14980,1685, ,60108,106
14981,1685,34299,60699,158
14982,1688,33499,60499,205
14984,1703,33699,60515,273
14985,1703,34299,60499,286
14986,1703,34299,60515,378
14988,1702,33699,60515,223
14989,1703,35199,60515,468
14990,1703, ,60499,208
14991, ,35599,60499,140
14992,1701, ,60799,204
14993,1701, ,60515,353
14994,1701, ,60412,191
14995,1701, ,60999,222
14996,1683,35199,60499,161
14997,1701,34299,60499,409
14998,1701,33699,60515,216
14999,1701,35199,60515,468
15001,1705, ,60412,510
15002,1705, ,60412,180
15004,1704,35199,60412,174
15005,1704, ,60108,81
15006,1704, ,60499,176
15007,1704,34299,60412,536
15008,1704,33499,60499,238
15009,1704, ,60412,290
15010,1704, ,60412,557
15011,1704, , ,166
15012,1703,34299,60499,458
15015,1699,34299,60108,80
15016,1694,34299,60608,304
15017,1694,33699,60108,196
15018,1695,35199,60108,113
15019,1695,34299,60799,327
15020,1695,34299,60799,125
15021,1695,34299,60515,314
15022,1696,34299,60506,247
15023,1696,35199,60799,331
15024,1696,34299,60515, 
15025,1697,41207,60499,131
15026,1697,35199,60799,313
15027,1702,33799,60412,253
15028,1703,34299,60412,236
15030,1706, , ,536
15031,1701,33799,60499,236
15032,1701,33699,60499,236
15033,1700,35599,60499,183
15034,1700, ,60799,58
15035,1700,31299,60799,269
15036,1700,35199,60799,351
15037,1700,35199,60299,117
15038,1684,34299,60499,272
15039,1686,34299,60799,424
15040,1678, ,60608,226
15041, , , ,10
15050,1719,21099, ,218
15051,1721, , ,185
15054, , , ,107
15055, , ,60499, 
15056, , , ,544
15057, , , ,150
15058, , , ,300
15059,1676, , ,120
15060,1678, ,60673,180
15061, , , ,180
15062, , , ,160
15063, , , ,200
15064,1678,21199,60506,244
15065,1678,21199,60608,160
15066, , , ,250
15067,1680, ,60506,220
15068, , , ,110
15069, , , ,90
15070,1699, ,60999,103
15071, , , ,232
15073,1682, ,60499,226
15074, , ,60499,474
15075, , , ,247
15076,1682, , ,169
15077, , , ,254
15078,1691, , ,650
15079, , ,60515,305
15080, , , ,147
15081,1703, ,60999,172
15082,1705, , ,176
15083, , , ,171
15084, , , ,18
15085,1698, ,60999,212
15086,1699, ,60999,195
15087,1699, ,60999,195
15088,1699, ,60999,164
15089,1700, ,60999,195
15090, , , ,195
15091, , , ,195
15092,1700, ,60999,200
15093,1700, ,60999,87
15094,1700, ,60999,152
15095,1700, , ,190
15096,1700, ,60999,122
15097,1700, ,60999,80
15098,1700, ,60999,92
15099,1700, ,60999,63
15100,1700, ,60999,150
15101,1701, ,60999,73
15102,1700, ,60199,83
15103,1701, ,60999,133
15104,1700, ,60999,262
15105,1701, ,60999,75
15106,1700, ,60999,46
15107,1701, ,60999,320
15108,1701, ,60999,276
15109,1701, ,60999,9
15110,1701, ,60999,151
15111,1701,41207,60999,200
15113,1701, ,60999,82
15114,1701, ,60999,60
15115,1701, ,60999,25
15116,1701, ,60999,100
15117,1702, ,60999,140
15118,1702, ,60999,181
15119,1703, ,60999,320
15120,1703,21199,60999,250
15121,1704, ,60999,269
15122,1699, ,60999,220
15123,1700, , ,180
15124,1700, ,60799,193
15125,1701, ,60999,100
15126,1701, ,60999,112
15127,1702, ,60999,78
15128,1702, ,60999,190
15129,1699, ,60999,181
15130,1701, ,60999,180
15131,1697, , ,220
15132, , , ,124
15133,1699, ,60999,394
15134, , , ,199
15135,1701, ,60999,280
15136,1701, ,60999,400
15137,1701, ,60999,300
15138,1699, ,60999,135
15139,1700, ,60999,137
15140,1701, ,60999,135
15141, , , ,118
15142,1701, ,60999,157
15143,1702, ,60999,174
15144,1701, ,60999,196
15145,1701, ,60999,184
15146,1702, ,60999,161
15147,1703, ,60999,260
15148, , , ,133
15149,1706, ,60999,93
15150,1700, ,60999,46
15151, , , ,148
15152, , , ,260
15153,1703, ,60999,218
15154, , , ,88
15155, , , ,82
15156, , , ,90
15157, , , ,234
15158, , , ,134
15159, , , ,92
15160,1706, ,60999,226
15161,1706, ,60999,121
15162, , , ,130
15163,1700, ,60999,63
15164,1700, ,60999,150
15165,1702, ,60999,295
15166,1699, ,60999,106
15167, , , ,234
15168,1700, ,60999,142
15169,1700, ,60999,320
15170,1701, ,60999,240
15171,1701, ,60999,16
15172,1701, ,60999,425
15173,1703, ,60999,126
15174, , , ,125
15175, , , ,90
15176,1708,21099,60999,253
15177,1708, ,60999,150
15178,1708, ,60999,213
15179,1709, , ,350
15180,1709, ,60515,370
15181,1709, ,60999,290
15182,1709, , ,230
15183,1709, ,60999,224
15184,1709, ,60999,350
15185,1709, ,60999,320
15187,1709,35199,60726,130
15188,1709, ,60999,292
15189,1709, ,60999,90
15190,1709, ,60999,390
15191,1709, ,60999,294
15192,1709, ,60999,270
15193,1709,35599,60999,225
15194,1709, , ,168
15195,1709, ,60999,270
15196,1709, , ,290
15197,1709, ,60999,201
15198,1709, ,60999,204
15199,1709, ,60999, 
15200,1709, , ,186
15202, , , ,131
15203,1709, ,60999,180
15204,1709, ,60999,311
15205,1709, ,60999,200
15206,1709, ,60999,190
15207,1710, ,60999,125
15208,1710, ,60999,190
15209,1709, ,60799,190
15210,1710, ,60999,190
15211,1710, , ,350
15212,1710, ,60999,190
15213,1710, , ,316
15215,1710, , ,335
15216,1710, ,60999,358
15217,1711,34299,60515,487
15218,1711,34299,60499,292
15220,1716,33599,60108,17
15224, ,80599, ,241
15228,1710, ,60999,319
15229,1710, , ,325
15230,1710, , ,550
15231,1710, , ,266
15232,1710, , ,296
15233,1710, ,60999,236
15234,1710, ,60999,350
15235,1710, , ,180
15238,1710, , ,133
15239,1711, , ,152
15240,1710, ,60999,108
15241,1682, ,60799,308
15242,1681, ,60799,242
15243,1682, ,60506,301
15244, , ,60608,137
15245,1684, , ,88
15246,1686,35199,60799,281
15247,1686, ,60506,295
15248,1686, ,60506,280
15249,1686, ,60673,107
15250,1686, ,60799,410
15251,1686, ,60506,399
15252,1686, ,60608,137
15253,1687, ,60608,203
15254, , , ,287
15255, , , ,202
15257, , , ,470
15259,1684, , ,163
15260, , , ,357
15261, , , ,100
15262,1686, ,60506,293
15263,1686, ,60506,345
15264,1686, , ,240
15265, , , ,35
15266,1692, ,60499,288
15268,1681, ,60499,371
15269, , , ,232
15270,1681, ,60608,70
15271,1681, ,60608,120
15272,1681, ,60673,24
15274,1682, ,60608,104
15275, , , , 
16001,1698, , ,133
16002,1698, , ,97
16003,1699, , ,112
16004,1699, ,60799,331
16005,1699, ,60999,195
16006,1700, ,60999,160
16007,1700, ,60608, 
16009,1701, ,60999,139
16010,1701, ,60999,260
16011,1701, ,60999,190
16012,1701, ,60999,196
16013,1702, ,60999,64
16014,1703, ,60999,128
16015,1702,35199,60999,144
16016,1705, ,60999,196
16017,1705, ,60999,154
16018,1706, ,60999,190
16019,1706, , ,200
16020,1706, ,60999,190
16021,1706, ,60999,160
16022,1706,35199,60999,120
16025,1707, ,60999,216
16026,1707,35199,60999,108
16027,1707, ,60999,450
16028,1707, ,60999,187
16029,1707, ,60999,299
16030,1707, ,60999,162
16032,1707, ,60999,90
16033,1707, ,60999,158
16035,1708, ,60999,310
16036,1708,35199, ,190
16038,1708, ,60999,160
16039,1708, ,60999,280
16040,1708, ,60999,156
16041,1708, , ,240
16042,1708,35199, , 
16043,1708, ,60999,180
16044,1709,35199, ,350
16045,1709,35199,60999,218
16046,1709,80499,60515, 
16047,1709, ,60999,190
16048,1709, , ,145
16049,1709,35199,60999,95
16050,1709,35199, ,186
16051,1709,35199,60412,170
16052,1709,21199, ,201
16053,1709, , ,158
16054,1709,35199,60999,113
16055,1710, , , 
16056,1710, , ,194
16057,1710,33499, ,126
16058,1710,35199, ,370
16059,1710, ,60999,190
16060,1710, , ,245
16061,1710,35199, ,190
16062,1710,35199, ,190
16063,1710, , , 
16064,1710, , , 
16065,1710, , ,108
16066,1710,35199, ,200
16067,1710, , ,248
16068,1710,35199, ,240
16069,1710,35199,60999,190
16070,1710, , ,190
16071,1710, ,60999,190
16072,1711,35199, ,248
16073,1711, ,60999,330
16074,1711, ,60999,190
16075,1711,35199,60999,268
16076,1711, ,60999,113
16077,1711,35199,60999,278
16078,1711, ,60999,330
16079,1711,35199,60999,240
16080,1711, ,60999,169
16081,1711,35199,60999,429
16082,1711,35199, ,251
16083,1711, , ,113
16084,1712, , ,210
16085,1712,33799, ,190
16086,1712,35199, ,131
16087,1712,33599, ,180
16088,1712, ,60999,330
16089,1712,33499, ,236
16090,1712,34299, ,240
16091,1712,35199,60999,260
16092,1712, ,60999,108
16093,1712,33699, ,190
16094,1712,35199, ,391
16095,1712, , ,219
16096,1712, ,60999,320
16097, , , ,240
16098,1712, , ,180
16099,1712,35199,60999,250
16100,1713, , , 
16101,1713, , ,190
16102,1713,35199, ,200
16103,1713, , ,218
16104,1713, , ,190
16105,1713,34299, ,330
16106,1713,35199, ,100
16107,1713,35199, ,236
16108,1713,35199,60128,217
16109,1713, , ,283
16110,1713, , ,190
16111,1713, , ,130
16112,1713,35199, ,278
16113,1713,33699, ,190
16114,1713,35199, ,190
16115,1713,35199,60126,72
16116,1713,33699, ,190
16117,1713,35199, ,200
16118,1713,35199, ,255
16119,1713,35199, ,55
16120,1713,34299, ,96
16121,1713,34299, ,200
16122,1713,35199, ,80
16124,1714,34299, ,245
16125,1714, , ,50
16126,1714,34299, ,236
16127,1714,34299, ,310
16128,1714,34299, ,84
16129,1714,34299, ,145
16130,1714,34299, ,190
16131,1714,35199, ,288
16132,1714,34299, ,345
16133,1714,34299, ,98
16134,1714,34299, ,108
16135,1714,33499, ,190
16136,1714,34299, ,116
16137,1714,34299,60999,228
16138,1714, , ,230
16140,1715,34299, ,95
16141,1715,35199, ,190
16142,1715,34299, ,292
16143,1715,34299, ,262
16144,1715,34299, ,190
16145,1715,34299, ,118
16146,1715, ,60126,154
16148,1715,35199, ,150
16149,1715,34299, ,100
16150,1715,34299,60128,150
16151,1715, , ,259
16152,1715, , ,169
16153,1715,34299, ,190
16154,1716,34299, ,190
16156,1716, , ,313
16157,1716, , ,190
16158,1716,34299, ,197
16159,1716, , ,156
16161,1716,35199, ,236
16162,1716,34299, ,176
16163,1716,34299, ,303
16164,1716,34299, ,150
16165,1716,34299, ,300
16166,1716, , ,161
16169,1716, , ,223
16170,1716,34299, ,190
16171,1716,34299, ,191
16172,1716, , ,135
16173,1716,34299, ,190
16174,1716, , ,190
16175,1716,34299, ,233
16176,1716, , ,140
16177,1716,35199, ,190
16178,1717, , ,190
16179,1717,34299, ,143
16180,1717,34299, ,33
16181,1717, , ,190
16182,1717,34299, ,190
16183,1717,34299, ,190
16184,1717,34299, ,126
16185,1717,35199, ,298
16187,1717,34299, ,150
16188,1717, , ,264
16189,1717,34299, ,134
16190,1717, , ,190
16191,1717,34299, ,209
16192,1717, , ,177
16193,1717, , ,209
16194,1717,21399, ,86
16195,1717,35199, ,190
16196,1717,34299, ,192
16197,1717, , ,87
16198,1717, , ,126
16199,1717,34299, ,129
16200,1717,34299, ,180
16201,1717,34299, ,256
16202,1717, , ,165
16203,1717, , ,190
16204,1717,35199, ,190
16205,1718, , ,84
16206,1718,34299, ,98
16207,1718, , ,159
16208,1718, , ,50
16209,1718,21199, ,185
16210,1718,34299, ,280
16211,1718,34299, ,182
16212,1718, , ,76
16213,1718, , ,109
16214,1718,35199, ,80
16215,1718, , ,280
16216,1718,34299, ,240
16217,1718,21999, ,182
16218,1718, , ,170
16219,1718,35199, ,330
16220,1718, , ,61
16222,1718, , ,146
16223,1718, , ,160
16224,1718, ,60811,340
16225,1718, , ,330
16226,1718,34299, ,230
16227,1718, , ,149
16228,1718, , ,192
16229,1718,34299, ,103
16230,1718, , ,220
16231,1718, , ,154
16232,1718,34299, ,243
16233,1718, , ,128
16234,1718, , ,200
16237,1719, , ,160
16238,1719, , ,82
16239,1719, , ,320
16240,1719, , ,156
16241,1719, , ,130
16242,1719,35199, ,190
16243,1719,34299, ,123
16244,1719, ,60608, 
16245,1719,35199, ,241
16246,1719, , ,70
16247,1719,34299, ,160
16249,1719, , ,190
16250,1719, , ,190
16251,1719,35199, ,190
16252,1719, , ,190
16253,1719, , ,202
16255,1719, , ,210
16256,1719, , ,164
16257,1720, , ,190
16259,1720, , ,190
16260,1720,21199, ,224
16261,1720, , ,124
16262,1720, , ,351
16263,1720,35199, ,190
16264,1720, , ,190
16265,1720, , ,222
16266,1720, , ,55
16267,1720, , ,236
16268,1720, , ,190
16269,1720, , ,114
16270,1720, , ,190
16271,1720, , ,209
16272,1720, , ,103
16273,1720, , ,190
16274,1720, , ,59
16275,1720, , ,236
16276,1720,35199, ,236
16277,1720,34299, ,190
16278,1720, , ,190
16279,1720,34299, ,190
16280,1720,34299, ,236
16281,1720,35199, ,177
16282,1721,35199, ,236
16283,1721, , ,125
16284,1721,35199, ,290
16285,1721,35199, ,175
16286,1721, , ,190
16287,1721,35199, ,190
16288,1721,34299, ,190
16289,1721, ,60608,209
16290,1721,35199, ,202
16291,1721, , ,166
16292,1721, , ,73
16293,1721, , ,9
16294,1721, , ,190
16295,1721, , ,190
16296,1721,35199, ,190
16297,1721,35199,60608, 
16298,1721, , ,190
16299,1721,35199, ,190
16300,1721,34299, ,190
16301,1721, , ,190
16302,1721, , ,190
16303,1721, , ,190
16304,1721,21399, ,190
16305,1721, , ,190
16306,1721, , ,190
16307,1721, , ,190
16308,1721, , ,190
16309,1722, , ,146
16310,1722, , ,190
16311,1722, , ,190
16312,1722, , ,190
16313,1722, , ,200
16314,1722, , ,190
16315,1722, , ,209
16316, , , ,48
16318,1722, , ,190
16319,1722, , ,239
16320,1722, , ,190
16321,1722, , ,288
16322,1722, , ,170
16323,1722, , ,180
16324,1722, , ,190
16325,1722, , ,250
16326,1722, , ,190
16327,1722, , ,190
16328,1722, , ,230
16329,1722, , ,164
16330,1723,35199, ,228
16331,1723, , ,117
16332,1723,35199, ,190
16333,1723,35199, ,190
16334,1723,35199, ,131
16335,1723, , ,169
16336,1723,35199, ,172
16337,1723, , ,231
16338,1723,34299, ,190
16339,1723, , ,187
16340,1723, , ,197
16341,1723, , ,260
16342,1723, , ,190
16343,1723, , ,190
16344,1723, , ,230
16345,1723, , ,213
16346,1723,34299, ,196
16347,1723, , ,250
16348,1723, , ,218
16349,1723, , ,102
16350,1723, , ,127
16351,1723, , ,190
16352,1724, , ,236
16353,1724, , ,199
16354,1724, , ,77
16355,1724, , ,170
16356,1724, , ,158
16357,1724, , ,131
16358,1724,35199, ,190
16359,1724, , ,200
16360,1724, , ,190
16361,1724, , ,278
16362,1724, , ,190
16363,1724,34299, ,190
16364,1724, , ,173
16365,1724, , ,190
16366,1724, , ,175
16367,1724,33599, ,127
16368,1724, , ,210
16369,1724, , ,201
16370,1724, , ,190
16371,1724, , ,230
16372,1724, , ,190
16373,1724, , ,190
16374,1724, , ,98
16375,1724,34299, ,190
16376,1724, , ,183
16377,1724, , ,251
16378,1724, , ,123
16379,1724, , ,254
16380,1724, , ,351
16381,1724, , ,192
16382,1724,34299, ,190
16383,1724, , ,239
16384,1724, , ,190
16385,1724,34299, ,83
16386,1724, , ,190
16387,1724, , ,190
16388,1724, , , 
16389,1724,32150,60108,27
16390,1724, , ,190
16392,1725, , ,217
16393,1725,34299, ,190
16394,1725, , ,190
16395,1725, , ,156
16396,1725, , ,217
16397,1725,34299, ,144
16398,1725,35199, ,269
16399,1725, , ,190
16400,1725, , ,145
16401,1725, , ,283
16402,1725, , ,143
16403,1725, , ,190
16404,1725, , ,217
16405,1725,21999, ,180
16406,1725, , ,217
16407,1725, , ,150
16408,1725, , ,134
16409,1725, , ,217
16410,1725,34299, ,190
16411,1725, , ,154
16412,1725, , ,217
16413,1725, , ,131
16414,1725,34299, ,190
16415,1725, , ,217
16416,1725, , ,228
16417,1725, , ,190
16418,1725, , ,190
16419,1725, , ,190
16420,1725, , ,139
16421,1725, , ,190
16422,1725, , ,155
16423,1725, , ,190
16424,1725, , ,190
16425,1725, , ,190
16426,1725, , ,120
16427,1725, , ,152
16428,1725, , ,217
16429,1725, , ,217
16430,1725, , ,217
16431,1725, , ,190
16432,1725, , ,217
16433,1725, , ,190
16434,1725,34299, ,235
16435,1725,34299, ,196
16436,1725, , ,131
16437,1725, , ,190
16438,1725, , ,190
16439,1725, , ,190
16440,1726,33799, ,177
16441,1726, , ,190
16442,1726, , ,108
16443,1726, , ,217
16444,1726, , ,236
16445,1726, , ,240
16446,1726, , ,139
16447,1726, , ,232
16448,1726, , ,217
16449,1726, , ,217
16450,1726, , ,223
16451,1726, , ,117
16452,1726, , ,329
16453,1726, , ,217
16455,1726, , ,217
16456,1726,33799, ,136
16457,1726, , ,189
16458,1726, , ,111
16459,1726, , ,217
16460,1726, , ,217
16461,1726, , ,217
16462,1726,35199, ,217
16463,1726, , ,217
16464,1726, , ,245
16465,1726, , ,227
16466,1726, , ,219
16467,1726, , ,202
16468,1726, , ,217
16469,1727, , ,133
16470,1727, , ,350
16471,1727, , ,310
16472,1727, , ,217
16473,1727, , ,217
16474,1727, , ,217
16475,1727, , ,211
16476,1727, , ,244
16477,1727, , ,217
16478,1727, , ,233
16479,1727, , ,330
16480,1727, , ,197
16481,1727, , ,210
16482,1727, , ,131
16483,1727, , ,221
16484,1727, , ,332
16485,1727, , ,192
16486,1727, , ,300
16487,1727, , ,170
16488,1727, , ,217
16489,1727, , ,150
16490,1727, , ,217
16491,1727, , ,360
16492,1727, , ,217
16493,1727, , ,217
16494,1727, , ,217
16495,1727, , ,168
16496,1727, , ,197
16497,1727, , ,202
16498,1727, , ,220
16499,1727, , ,158
16500,1727,21399, ,295
16501,1727, , ,217
16503,1727, , ,217
16504,1728, , ,217
16505,1728, , ,307
16506,1728,21199, ,150
16507,1728, , ,300
16508,1728,33699, ,217
16509,1728, , ,217
16510,1728, , ,268
16511,1728, , ,240
16512,1728, , ,320
16513,1728, , ,330
16514,1728, , ,194
16515,1728, , ,385
16516,1728,35199, ,217
16517,1728, , ,360
16518,1728, , ,280
16519,1728,34299, ,217
16520,1728, , ,333
16521,1728,35199,60499,220
16522,1728, , ,193
16523,1728, , ,365
16524,1728, , ,196
16525,1728, , ,180
16526,1728,35199, ,240
16527,1728, , ,220
16528,1728, , ,217
16529,1728, , ,303
16530,1728, , ,279
16531,1728, , ,303
16532,1728, , ,355
16533,1728, , ,249
16534,1728, , ,209
16535,1728, , ,202
16536,1728, , ,189
16537,1728, , ,230
16538,1728,35199, ,217
16539,1728, , ,238
16540,1728, , ,225
16541,1728, , ,194
16542,1728, , ,244
16543,1728, , ,37
16544,1728, , ,300
16545,1728,35199, ,274
16546,1728, , ,217
16547,1729, , ,236
16548,1729, , ,209
16549,1729, , ,270
16550,1729, , ,276
16551,1729, , ,185
16552,1729, , ,320
16553,1729, , ,230
16554,1729, , ,286
16555,1729, ,60799,350
16556,1729, , ,153
16557,1729, , ,217
16558,1729, , ,266
16559,1729, , ,209
16560,1729, , ,475
16561,1729, , ,209
16562,1729, , ,180
16563,1729, , ,244
16564,1729, , ,332
16565,1729, , ,67
16566,1729, , ,440
16567,1729, , ,236
16568,1729, , ,270
16569,1729, , ,236
16570,1729, , ,190
16571, , , ,217
16572,1729, , ,217
16573,1729, , ,150
16574,1729, , ,329
16576,1729, , ,190
16577,1729, , ,236
16578,1729, , ,118
16579,1729, , ,197
16580,1729, , ,217
16581,1729, , ,360
16582,1729, , ,217
16583,1729, , ,217
16584,1729, , ,254
16585,1729, , ,335
16586,1729, , ,280
16587,1729, , ,236
16588,1729, , ,233
16589,1729, , ,233
16590,1729, , ,175
16591,1729, , ,350
16592,1729, , ,119
16593,1729, , ,269
16594,1729, , ,209
16595,1712, , ,250
16601,1730, , ,108
16602,1730, , ,204
16603,1730,35199, ,197
16604,1730,21199, ,217
16605,1730, , ,370
16606,1730, , ,217
16607,1730, , ,197
16608,1730, , ,219
16609,1730, , ,236
16610,1730, , ,23
16611,1730, , ,130
16612,1730, , ,351
16613,1730, , ,351
16614,1730, , ,236
16615,1730,34299, ,209
16616,1730, , ,236
16617,1730, , ,313
16618,1730, , ,227
16619,1730, , ,236
16620,1730, , ,217
16621,1730, , ,345
16622,1730, , ,296
16623,1730,35199, ,351
16624,1730, , ,217
16625,1730, , ,217
16626,1730, , ,130
16628,1730, , ,171
16629,1730, , ,209
16630,1730, , ,236
16631,1730, , ,209
16632,1730, , ,250
16633,1730, , ,130
16634,1730, , ,217
16635,1730, , ,350
16636,1730, , ,236
16637,1730, , ,209
16638,1730, , ,242
16639,1730, , ,174
16640,1730, , ,217
16641,1730, , ,236
16642,1730,21999, ,128
16643,1730,34299, ,301
16644,1730, , ,18
16645,1730, , ,45
16646,1730, , ,217
16647,1730, , ,197
16648,1730,21399,60108,171
16649,1730, , ,217
16650,1730, , ,301
16651,1730, , ,236
16652,1731, , ,217
16653,1731, , ,194
16654,1731, , ,197
16655,1731, , ,209
16656,1731, , ,217
16657,1731, , ,217
16658,1731, , ,197
16659,1731, , ,222
16660,1731, , ,260
16661,1731, , ,217
16662,1731, , ,351
16663,1731, , ,217
16664,1731, , ,217
16665,1731, , ,201
16666,1731, , ,209
16667,1731, , ,101
16668,1731, , ,226
16669,1731, , ,217
16670,1731, ,60608,217
16671,1731, , ,197
16672,1731, , ,209
16673,1731, , ,270
16674,1731, ,60108,150
16675,1731, , ,217
16676,1731, , ,236
16677,1731,34299, ,252
16678,1731, , ,217
16679,1731, , ,217
16680,1731, , ,217
16681,1731, , ,217
16682,1731, , ,236
16683,1731, , ,108
16684,1731, , ,217
16685,1731, , ,159
16686,1731, , ,233
16687,1731, , ,217
16688,1731, , ,217
16689,1731, , ,217
16690,1731, , ,217
16691,1731, , ,217
16692,1731, , ,189
16693,1731, , ,217
16694,1731, , ,217
16695,1731, , ,236
16696,1731, , ,211
16697,1731, , ,217
16698,1731, , ,217
16699,1731, , ,217
16700,1731, , ,217
16701,1731, , ,217
16702,1732, , ,217
16703,1732,35199, ,197
16704,1732, , ,209
16705,1732, , ,197
16706,1732, , ,217
16707,1732, , ,217
16708,1732, , ,236
16709,1732, , ,197
16710,1732, , ,209
16711,1732, , ,217
16712,1732, , ,217
16713,1732, , ,250
16714,1732, , ,197
16715,1732,34299, ,217
16716,1732, , ,236
16717,1732, , ,217
16718,1732, , ,217
16720,1732,35199,60999,197
16721,1732, , ,283
16722,1732, , ,260
16723,1732, , ,280
16724,1732, , ,226
16725,1732, , ,217
16727,1732, , ,197
16728,1732, , ,280
16729,1732, , ,194
16730,1732, , ,216
16731,1732, , ,258
16732,1732, , ,236
16733,1732, , ,92
16734,1732, , ,197
16735,1732, , ,217
16736,1732, , ,236
16737,1732, , ,170
16738,1732, , ,217
16739,1732, , ,212
16740,1732,34299, ,217
16741,1732, ,60999,236
16742,1732, , ,236
16743,1732, , ,321
16744,1732, , ,217
16745,1732, , ,197
16746,1732, , ,351
16748,1732, , ,217
16749,1732, , ,209
16750,1732, ,60999,217
16751,1732, , ,217
16752,1733, , ,209
16753,1733, , ,224
16754,1733, , ,350
16755,1733, , ,217
16756,1733, , ,197
16757,1733, , ,271
16758,1733, , ,129
16759,1733, , ,283
16760,1733,34299, ,217
16761,1733, , ,217
16762,1733, , ,217
16763,1733, , ,313
16764,1733, , ,120
16765,1733, , ,222
16766,1733, , ,217
16767,1733, , ,217
16768,1733, , ,351
16769,1733, , ,30
16770,1733, , ,217
16771,1733, , ,344
16773,1733, , ,217
16774,1733, , ,217
16775,1733,35199, ,150
16776,1733, , ,45
16778,1733, ,60799,351
16779,1733, , ,217
16780,1734, , ,222
16781,1734, , ,122
16782,1734, , ,217
16784,1734, , ,210
16785,1735, , ,414
16786,1734,35199, ,217
16787,1734, , ,62
16788,1734,34299, ,284
16789,1734, , ,217
16790,1734, , ,202
16791,1735, , ,141
16792,1734, , ,217
16793,1734, , ,217
16794,1734, , ,142
16795,1734,34299, ,172
16796,1734, , ,245
16797,1734, , ,217
16798,1734, , ,217
16799,1734, , ,217
16800,1734, , ,236
16801,1735, , ,217
16802,1734, , ,327
16803, , , ,351
16804,1734, , ,217
16805,1734, , ,217
16806,1734, , ,159
16807,1734, , ,260
16808,1734, , ,197
16809,1734, , ,217
16811,1734, , ,269
16812,1734, , ,217
16813,1734, , ,217
16814,1735, , ,239
16815,1735, , ,224
16816,1735, , ,160
16817,1735, , ,412
16818,1735, , ,400
16819,1735, , ,150
16820,1735,35199, ,240
16821,1735, , ,400
16822,1735, , ,240
16823,1735,34299, ,217
16824,1735, , ,217
16825,1735, , ,217
16826,1735,34299, ,201
16827,1735, , ,217
16828,1735, , ,217
16829,1735, , ,217
16830,1735, , ,217
16831,1735, , ,293
16832,1735, , ,61
16833,1735, , ,217
16834,1735, , ,217
16835,1735, , ,217
16836,1735, , ,217
16837,1735, , ,289
16838,1735, , ,251
16839,1735, , ,217
16840,1735, , ,300
16842,1735, , ,362
16843,1735, , ,196
16844,1735, , ,275
16845,1736, , ,236
16846,1736, , ,310
16847,1736, , ,217
16848,1736, , ,217
16849,1736, , ,217
16850,1736, , ,409
16851,1736, , ,217
16852,1736, , ,217
16853,1736, , ,138
16854,1736, , ,217
16855,1736, , ,217
16856,1736, , ,217
16857,1736, , ,217
16858,1736, , ,232
16859,1736, , ,310
16860,1736, , ,217
16861,1736, , ,217
16862,1736, , ,217
16863,1736, , ,351
16864,1736, , ,217
16865,1736, , ,379
16866,1736, , ,217
16867,1736, , ,217
16868,1736, , ,217
16869,1736, , ,217
16870,1736, , ,255
16871,1736, , ,217
16872, , , ,350
16873,1736, , ,273
16874,1736, , ,217
16875,1736, , ,217
16876,1736, , ,217
16877,1736, , ,217
16878,1736, , ,217
16879,1737, , ,230
16880,1737, , ,341
16881,1737, , ,351
16882,1737, , ,217
16883,1737,34299, ,351
16884,1737, , ,190
16885,1737, , ,217
16886,1737, , ,217
16887,1737, , ,217
16888,1738, , ,217
16889,1737, , ,217
16890,1737, , ,217
16891,1737, , ,217
16892,1737, , ,217
16893,1737, , ,217
16894,1737, , ,217
16895,1737, , ,217
16896,1737, , ,217
16897,1737, , ,217
16898,1737, , ,217
16899,1737, , ,217
16900,1737, , ,217
16901,1737, , ,217
16902,1737, , ,217
